Symbol,Name,CIK,Sector,Industry,MarketCapitalization
ATVI,Activision Blizzard Inc,718877,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,59440370000
AUB,Atlantic Union Bankshares Corp,883948,FINANCE,STATE COMMERCIAL BANKS,2610420000
AUPH,Aurinia Pharmaceuticals Inc,1600620,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,633981000
AURA,Aura Biosciences Inc,1501796,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",402992000
AVA,Avista Corporation,104918,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,3234331000
AVAV,AeroVironment Inc,1368622,MANUFACTURING,AIRCRAFT,2131326000
AVB,AvalonBay Communities Inc,915912,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,22807407000
AVD,American Vanguard Corporation,5981,LIFE SCIENCES,AGRICULTURAL CHEMICALS,655232000
AVDX,AvidXchange Holdings Inc,1858257,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1798280000
AVGO,Broadcom Inc,1730168,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,230852772000
AVID,Avid Technology Inc,896841,LIFE SCIENCES,PHOTOGRAPHIC EQUIPMENT & SUPPLIES,1112815000
AVIR,Atea Pharmaceuticals Inc,1593899,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,382290000
AVNS,Avanos Medical Inc,1606498,LIFE SCIENCES,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",1235906000
AVNT,Avient Corp,1122976,LIFE SCIENCES,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",2994770000
AVNW,Aviat Networks Inc,1377789,MANUFACTURING,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,353074000
AVO,Mission Produce Inc,1802974,LIFE SCIENCES,AGRICULTURAL SERVICES,875529000
AVPT,Avepoint Inc,1777921,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,797085000
AVT,Avnet Inc,8858,TRADE & SERVICES,"WHOLESALE-ELECTRONIC PARTS & EQUIPMENT, NEC",3819932000
AVTE,Aerovate Therapeutics Inc,1798749,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,686728000
AVTR,Avantor Inc,1722482,LIFE SCIENCES,LABORATORY ANALYTICAL INSTRUMENTS,13848151000
AVXL,Anavex Life Sciences Corp,1314052,TRADE & SERVICES,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,658777000
AVY,Avery Dennison Corp,8818,MANUFACTURING,CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES),14478067000
AWI,Armstrong World Industries Inc,7431,MANUFACTURING,"PLASTICS PRODUCTS, NEC",3165802000
AWK,American Water Works,1410636,ENERGY & TRANSPORTATION,WATER SUPPLY,27823321000
AWR,American States Water Company,1056903,ENERGY & TRANSPORTATION,WATER SUPPLY,3425906000
AX,Axos Financial Inc,1299709,FINANCE,"SAVINGS INSTITUTION, FEDERALLY CHARTERED",2248774000
AXGN,Axogen Inc,805928,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,430478000
AXL,American Axle & Manufacturing,1062231,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,878629000
AXNX,Axonics Modulation Technologies Inc,1603756,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,3113951000
AXON,Axovant Sciences Ltd,1069183,MANUFACTURING,"ORDNANCE & ACCESSORIES, (NO VEHICLES/GUIDED MISSILES)",12158253000
AXP,American Express Company,4962,FINANCE,FINANCE SERVICES,109858202000
AXS,AXIS Capital Holdings Ltd,1214816,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",4572013000
AXSM,Axsome Therapeutics Inc,1579428,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,3187483000
AXTA,Axalta Coating Systems Ltd,1616862,LIFE SCIENCES,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS",5639869000
AYI,Acuity Brands Inc,1144215,MANUFACTURING,ELECTRIC LIGHTING & WIRING EQUIPMENT,5336009000
AYX,Alteryx Inc,1689923,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,3387620000
AZEK,Azek Company Inc,1782754,MANUFACTURING,"PLASTICS PRODUCTS, NEC",3085767000
AZO,AutoZone Inc,866787,TRADE & SERVICES,RETAIL-AUTO & HOME SUPPLY STORES,45612847000
AZPN,Aspen Technology Inc,1897982,TECHNOLOGY,SERVICES-COMPUTER PROGRAMMING SERVICES,13050634000
AZTA,Azenta Inc,933974,TECHNOLOGY,"SPECIAL INDUSTRY MACHINERY, NEC",4443452000
AZZ,AZZ Incorporated,8947,MANUFACTURING,ELECTRIC LIGHTING & WIRING EQUIPMENT,966891000
B,Barnes Group Inc,9984,MANUFACTURING,MISCELLANEOUS FABRICATED METAL PRODUCTS,1999996000
BA,The Boeing Company,12927,MANUFACTURING,AIRCRAFT,112193798000
BAC,Bank of America Corp,70858,FINANCE,NATIONAL COMMERCIAL BANKS,260488315000
BAH,Booz Allen Hamilton Holding,1443646,TRADE & SERVICES,SERVICES-MANAGEMENT CONSULTING SERVICES,13747537000
BALL,Ball Corporation,9389,MANUFACTURING,METAL CANS,16207690000
BALY,Bally's Corp,1747079,REAL ESTATE & CONSTRUCTION,HOTELS & MOTELS,916397000
BANC,Banc of California Inc,1169770,FINANCE,NATIONAL COMMERCIAL BANKS,931864000
BAND,Bandwidth Inc,1514416,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,600188000
BANF,BancFirst Corporation,760498,FINANCE,NATIONAL COMMERCIAL BANKS,2910692000
BANR,Banner Corporation,946673,FINANCE,STATE COMMERCIAL BANKS,2153653000
BASE,Couchbase Inc,1845022,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,582710000
BAX,Baxter International Inc,10456,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,25291749000
BBBY,Bed Bath & Beyond Inc,886158,TRADE & SERVICES,"RETAIL-HOME FURNITURE, FURNISHINGS & EQUIPMENT STORES",302634000
BBCP,Concrete Pumping Holdings Class A,1703956,REAL ESTATE & CONSTRUCTION,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,335071000
BBIO,BridgeBio Pharma Inc,1743881,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1177926000
BBSI,Barrett Business Services Inc,902791,TRADE & SERVICES,SERVICES-HELP SUPPLY SERVICES,656991000
BBUC,Brookfield Business Corp,1871130,REAL ESTATE & CONSTRUCTION,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,1378772000
BBW,Build-A-Bear Workshop Inc,1113809,TRADE & SERVICES,"RETAIL-HOBBY, TOY & GAME SHOPS",342504000
BBWI,Bath & Body Works Inc.,701985,TRADE & SERVICES,RETAIL-WOMEN'S CLOTHING STORES,9579725000
BBY,Best Buy Co Inc,764478,TRADE & SERVICES,"RETAIL-RADIO, TV & CONSUMER ELECTRONICS STORES",17802902000
BC,Brunswick Corporation,14930,TECHNOLOGY,ENGINES & TURBINES,5179864000
BCBP,BCB Bancorp Inc,1228454,FINANCE,"SAVINGS INSTITUTION, FEDERALLY CHARTERED",304723000
BCC,Boise Cascad Llc,1328581,TRADE & SERVICES,WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS,2797631000
BCO,Brinks Company,78890,ENERGY & TRANSPORTATION,ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO,2513852000
BCOR,Blucora Inc,1068875,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,1208118000
BCPC,Balchem Corporation,9326,LIFE SCIENCES,CHEMICALS & ALLIED PRODUCTS,3881599000
BCRX,BioCryst Pharmaceuticals Inc,882796,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",2134555000
BDC,Belden Inc,913142,MANUFACTURING,DRAWING & INSULATING OF NONFERROUS WIRE,3133798000
BDN,Brandywine Realty Trust,790816,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1068654000
BDX,Becton Dickinson and Company,10795,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,72337678000
BE,Bloom Energy Corp,1664703,MANUFACTURING,ELECTRICAL INDUSTRIAL APPARATUS,3616667000
BEAM,Beam Therapeutics Inc,1745999,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",2844129000
BECN,Beacon Roofing Supply Inc,1124941,TRADE & SERVICES,WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS,3502212000
BEN,Franklin Resources Inc,38777,FINANCE,INVESTMENT ADVICE,13283274000
BEPC,Brookfield Renewable Corp,1791863,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,4840865000
BERY,Berry Global Group Inc,1378992,MANUFACTURING,"PLASTICS PRODUCTS, NEC",7305767000
BFAM,Bright Horizons Family Solutions Inc,1437578,TRADE & SERVICES,SERVICES-CHILD DAY CARE SERVICES,3456915000
BFC,Bank First National Corp,1746109,FINANCE,NATIONAL COMMERCIAL BANKS,839696000
BFH,Bread Financial Holdings Inc,1101215,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",1859022000
BFLY,Butterfly Network Inc,1804176,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,473336000
BFS,Saul Centers Inc,907254,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1332003000
BFST,Business First Bancshares Inc,1624322,FINANCE,STATE COMMERCIAL BANKS,551810000
BG,Bunge Limited,1144519,MANUFACTURING,FATS & OILS,14547078000
BGCP,BGC Partners Inc,1094831,FINANCE,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",1418697000
BGS,B&G Foods Inc,1278027,MANUFACTURING,FOOD AND KINDRED PRODUCTS,834933000
BH,Biglari Holdings Inc,1726173,TRADE & SERVICES,RETAIL-EATING PLACES,431607000
BHE,Benchmark Electronics Inc,863436,MANUFACTURING,PRINTED CIRCUIT BOARDS,949757000
BHF,Brighthouse Financial Inc,1685040,FINANCE,LIFE INSURANCE,3534601000
BHG,Bright Health Group Inc,1671284,FINANCE,HOSPITAL & MEDICAL SERVICE PLANS,345976000
BHIL,Benson Hill Inc,1830210,MANUFACTURING,FOOD AND KINDRED PRODUCTS,472800000
BHLB,Berkshire Hills Bancorp Inc,1108134,FINANCE,"SAVINGS INSTITUTIONS, NOT FEDERALLY CHARTERED",1324638000
BHVN,Biohaven Pharmaceutical Holding Co Ltd,1935979,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,934487000
BIG,Big Lots Inc,768835,TRADE & SERVICES,RETAIL-VARIETY STORES,394999000
BIGC,Bigcommerce Holdings Inc,1626450,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,614499000
BIIB,Biogen Inc,875045,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",40199315000
BILL,Bill Com Holdings Inc,1786352,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,10962413000
BIO,Bio-Rad Laboratories Inc,12208,LIFE SCIENCES,LABORATORY ANALYTICAL INSTRUMENTS,12239681000
BIPC,Brookfield Infrastructure Corp,1788348,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISISON & DISTRIBUTION,4459345000
BIRD,Allbirds Inc,1653909,MANUFACTURING,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,356954000
BJ,BJs Wholesale Club Holdings Inc,1531152,TRADE & SERVICES,RETAIL-VARIETY STORES,8973470000
BJRI,BJs Restaurants Inc,1013488,TRADE & SERVICES,RETAIL-EATING PLACES,641879000
BK,Bank of New York Mellon,1390777,FINANCE,STATE COMMERCIAL BANKS,35952296000
BKD,Brookdale Senior Living Inc,1332349,LIFE SCIENCES,SERVICES-NURSING & PERSONAL CARE FACILITIES,506244000
BKE,Buckle Inc,885245,TRADE & SERVICES,RETAIL-FAMILY CLOTHING STORES,2208552000
BKH,Black Hills Corporation,1130464,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,4544418000
BKI,Black Knight Inc,1627014,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,9166574000
BKNG,Booking Holdings Inc,1075531,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,76474081000
BKR,Baker Hughes Co,1701605,TECHNOLOGY,OIL & GAS FIELD MACHINERY & EQUIPMENT,29346478000
BKU,BankUnited Inc,1504008,FINANCE,"SAVINGS INSTITUTION, FEDERALLY CHARTERED",2604775000
BL,Blackline Inc,1666134,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,3905822000
BLBD,Blue Bird Corp,1589526,MANUFACTURING,TRUCK & BUS BODIES,318167000
BLD,Topbuild Corp,1633931,REAL ESTATE & CONSTRUCTION,CONSTRUCTION - SPECIAL TRADE CONTRACTORS,5010059000
BLDR,Builders FirstSource Inc,1316835,TRADE & SERVICES,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,9610593000
BLFS,BioLife Solutions Inc,834365,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,747122000
BLFY,Blue Foundry Bancorp,1846017,FINANCE,"SAVINGS INSTITUTIONS, NOT FEDERALLY CHARTERED",355773000
BLK,BlackRock Inc,1364742,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",105728975000
BLKB,Blackbaud Inc,1280058,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,3090269000
BLMN,Bloomin Brands Inc,1546417,TRADE & SERVICES,RETAIL-EATING PLACES,1822595000
BLNK,Blink Charging Co,1429764,MANUFACTURING,"POWER, DISTRIBUTION & SPECIALTY TRANSFORMERS",565364000
BLUE,Bluebird bio Inc,1293971,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",595294000
BLX,Foreign Trade Bank of Latin America Inc,890541,FINANCE,"COMMERCIAL BANKS, NEC",711617000
BMBL,Bumble Inc,1830043,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",3865524000
BMI,Badger Meter Inc,9092,LIFE SCIENCES,TOTALIZING FLUID METERS & COUNTING DEVICES,3208479000
BMRC,Bank of Marin Bancorp,1403475,FINANCE,STATE COMMERCIAL BANKS,526379000
BMRN,Biomarin Pharmaceutical Inc,1048477,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,19391484000
BMY,Bristol-Myers Squibb Company,14272,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,154975797000
BNFT,Benefitfocus Inc,1576169,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,360645000
BNGO,Bionano Genomics Inc,1411690,LIFE SCIENCES,LABORATORY ANALYTICAL INSTRUMENTS,451326000
BNL,Broadstone Net Lease Inc,1424182,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,3076110000
BOC,Boston Omaha Corp,1494582,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,761764000
BOH,Bank of Hawaii Corporation,46195,FINANCE,STATE COMMERCIAL BANKS,3061379000
BOKF,BOK Financial Corporation,875357,FINANCE,NATIONAL COMMERCIAL BANKS,6867347000
BOOM,Dmc Global Inc,34067,MANUFACTURING,MISCELLANEOUS PRIMARY METAL PRODUCTS,338839000
BOOT,Boot Barn Holdings Inc,1610250,TRADE & SERVICES,RETAIL-SHOE STORES,1805086000
BORR,Borr Drilling Ltd,1715497,ENERGY & TRANSPORTATION,DRILLING OIL & GAS WELLS,1126945000
BOWL,Bowlero Corp,1840572,TRADE & SERVICES,SERVICES-AMUSEMENT & RECREATION SERVICES,2202140000
BOX,Box Inc,1372612,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,4420361000
BPMC,Blueprint Medicines Corp,1597264,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,2604426000
BPOP,Popular Inc,763901,FINANCE,STATE COMMERCIAL BANKS,4724409000
BR,Broadridge Financial Solutions Inc,1383312,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",15744593000
BRBR,Bellring Brands LLC,1772016,MANUFACTURING,FOOD AND KINDRED PRODUCTS,3432009000
BRC,Brady Corporation,746598,MANUFACTURING,MISCELLANEOUS MANUFACTURING INDUSTRIES,2284531000
BRCC,BRC Inc.,1891101,MANUFACTURING,BEVERAGES,352968000
BRKL,Brookline Bancorp Inc,1049782,FINANCE,"SAVINGS INSTITUTION, FEDERALLY CHARTERED",1069671000
BRKR,Bruker Corporation,1109354,LIFE SCIENCES,LABORATORY ANALYTICAL INSTRUMENTS,9786904000
BRMK,Broadmark Realty Capital Inc,1784797,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,494470000
BRO,Brown & Brown Inc,79282,FINANCE,"INSURANCE AGENTS, BROKERS & SERVICE",16126662000
BRP,Brp Group Inc,1781755,FINANCE,"INSURANCE AGENTS, BROKERS & SERVICE",1594684000
BRSP,Brightspire Capital Inc,1717547,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,870514000
BRT,BRT Realty Trust,14846,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,370092000
BRX,Brixmor Property,1581068,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,6713552000
BRY,Berry Petroleum Corp,1705873,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,617978000
BSIG,Brightsphere Investment Group Inc,1748824,FINANCE,INVESTMENT ADVICE,800503000
BSRR,Sierra Bancorp,1130144,FINANCE,STATE COMMERCIAL BANKS,327140000
BSX,Boston Scientific Corp,885725,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,65972199000
BSY,Bentley Systems Inc,1031308,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,10609978000
BTAI,BioXcel Therapeutics Inc,1720893,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,628560000
BTRS,BTRS Holdings Inc,1774155,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,1592166000
BTU,Peabody Energy Corp,1064728,ENERGY & TRANSPORTATION,BITUMINOUS COAL & LIGNITE SURFACE MINING,4236416000
BURL,Burlington Stores Inc,1579298,TRADE & SERVICES,RETAIL-DEPARTMENT STORES,13060425000
BUSE,First Busey Corp,314489,FINANCE,STATE COMMERCIAL BANKS,1380258000
BV,BrightView Holdings,1734713,LIFE SCIENCES,AGRICULTURAL SERVICES,618450000
BVH,Bluegreen Vacations Holding Corp,315858,REAL ESTATE & CONSTRUCTION,REAL ESTATE,473928000
BW,Babcock & Wilcox Enterprises Inc,1630805,MANUFACTURING,"HEATING EQUIPMENT, EXCEPT ELECTRIC & WARM AIR FURNACES",457793000
BWA,BorgWarner Inc,908255,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,9265474000
BWB,Bridgewater Bancshares Inc,1341317,FINANCE,STATE COMMERCIAL BANKS,490292000
BWXT,BWX Technologies Inc,1486957,TECHNOLOGY,ENGINES & TURBINES,5315980000
BX,Blackstone Group Inc,1393818,FINANCE,INVESTMENT ADVICE,89863995000
BXC,BlueLinx Holdings Inc,1301787,TRADE & SERVICES,"WHOLESALE-LUMBER, PLYWOOD, MILLWORK & WOOD PANELS",628507000
BXMT,Blackstone Mortgage Trust Inc,1061630,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,3761487000
BXP,Boston Properties Inc,1037540,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,10698530000
BY,Byline Bancorp Inc,1702750,FINANCE,STATE COMMERCIAL BANKS,858616000
BYD,Boyd Gaming Corporation,906553,REAL ESTATE & CONSTRUCTION,HOTELS & MOTELS,5754194000
BYND,Beyond Meat Inc,1655210,MANUFACTURING,FOOD AND KINDRED PRODUCTS,815264000
BZH,Beazer Homes USA Inc,915840,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,406576000
C,Citigroup Inc,831001,FINANCE,NATIONAL COMMERCIAL BANKS,85724979000
CABO,Cable One Inc,1632127,TECHNOLOGY,CABLE & OTHER PAY TELEVISION SERVICES,4061242000
CAC,Camden National Corporation,750686,FINANCE,NATIONAL COMMERCIAL BANKS,604755000
CACC,Credit Acceptance Corporation,885550,FINANCE,PERSONAL CREDIT INSTITUTIONS,6012958000
CACI,CACI International Inc,16058,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,7072435000
CADE,Cadence Bancorp,1614184,FINANCE,NATIONAL COMMERCIAL BANKS,4537407000
CAG,ConAgra Foods Inc,23217,MANUFACTURING,FOOD AND KINDRED PRODUCTS,18575923000
CAH,Cardinal Health Inc,721371,TRADE & SERVICES,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",20983828000
CAKE,The Cheesecake Factory,887596,TRADE & SERVICES,RETAIL-EATING PLACES,1634131000
CAL,Caleres Inc,14707,MANUFACTURING,"FOOTWEAR, (NO RUBBER)",765388000
CALM,Cal-Maine Foods Inc,16160,LIFE SCIENCES,AGRICULTURAL PROD-LIVESTOCK & ANIMAL SPECIALTIES,3162727000
CALX,Calix Inc,1406666,TECHNOLOGY,"COMMUNICATIONS SERVICES, NEC",4415325000
CANO,Cano Health Inc,1800682,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,533447000
CAR,Avis Budget Group Inc,723612,TRADE & SERVICES,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),6693092000
CARA,Cara Therapeutic,1346830,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,595368000
CARE,Carter Bank and Trust,1829576,FINANCE,NATIONAL COMMERCIAL BANKS,403357000
CARG,CarGurus,1494259,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,1609191000
CARR,Carrier Global Corp,1783180,TECHNOLOGY,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,35198267000
CARS,Cars.com Inc,1683606,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,863271000
CASH,Meta Financial Group Inc,907471,FINANCE,"SAVINGS INSTITUTION, FEDERALLY CHARTERED",1209839000
CASS,Cass Information Systems Inc,708781,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",609708000
CASY,Caseys General Stores Inc,726958,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,8712179000
CAT,Caterpillar Inc,18230,TECHNOLOGY,CONSTRUCTION MACHINERY & EQUIP,124830499000
CATC,Cambridge Bancorp,711772,FINANCE,STATE COMMERCIAL BANKS,643548000
CATY,Cathay General Bancorp,861842,FINANCE,STATE COMMERCIAL BANKS,3045385000
CB,Chubb Ltd,896159,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",91165729000
CBL,CBL & Associates Properties Inc,910612,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,760837000
CBNK,Capital Bancorp,1419536,FINANCE,NATIONAL COMMERCIAL BANKS,332603000
CBRE,CBRE Group Inc Class A,1138118,REAL ESTATE & CONSTRUCTION,REAL ESTATE,24223810000
CBRL,Cracker Barrel Old Country Store,1067294,TRADE & SERVICES,RETAIL-EATING PLACES,2148622000
CBSH,Commerce Bancshares Inc,22356,FINANCE,STATE COMMERCIAL BANKS,8371376000
CBT,Cabot Corporation,16040,LIFE SCIENCES,MISCELLANEOUS CHEMICAL PRODUCTS,3749808000
CBU,Community Bank System Inc,723188,FINANCE,NATIONAL COMMERCIAL BANKS,3346578000
CBZ,CBIZ Inc,944148,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",2402353000
CC,Chemours Co,1627223,LIFE SCIENCES,CHEMICALS & ALLIED PRODUCTS,4589416000
CCB,Coastal Financial Corp,1437958,FINANCE,STATE COMMERCIAL BANKS,616991000
CCBG,Capital City Bank Group,726601,FINANCE,STATE COMMERCIAL BANKS,562284000
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,1818201,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,5474671000
CCI,Crown Castle,1051470,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,59318915000
CCK,Crown Holdings Inc,1219601,MANUFACTURING,METAL CANS,9905141000
CCL,Carnival Corporation,815097,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,10153859000
CCNE,CNB Financial Corporation,736772,FINANCE,STATE COMMERCIAL BANKS,502874000
CCO,Clear Channel Outdoor Holdings Inc,1334978,TRADE & SERVICES,SERVICES-ADVERTISING,490337000
CCOI,Cogent Communications Group Inc,1158324,TECHNOLOGY,"COMMUNICATIONS SERVICES, NEC",2721207000
CCRN,Cross Country Healthcare Inc,1141103,TRADE & SERVICES,SERVICES-HELP SUPPLY SERVICES,1017048000
CCS,Century Communities Inc,1576940,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,1636639000
CCSI,Consensus Cloud Solutions Inc,1866633,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1057615000
CDAY,Ceridian HCM Holding Inc,1725057,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,9527498000
CDE,Coeur Mining Inc,215466,ENERGY & TRANSPORTATION,GOLD AND SILVER ORES,1026100000
CDMO,Avid Bioservices Inc,704562,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,851769000
CDNA,Caredx Inc,1217234,LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,602776000
CDNS,Cadence Design Systems Inc,813672,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,44288315000
CDRE,Cadre Holdings Inc,1860543,LIFE SCIENCES,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",750753000
CDW,CDW Corp,1402057,TRADE & SERVICES,RETAIL-CATALOG & MAIL-ORDER HOUSES,24118555000
CE,Celanese Corporation,1306830,LIFE SCIENCES,"PLASTIC MATERIAL, SYNTH RESIN/RUBBER, CELLULOS (NO GLASS)",11120376000
CEG,Constellation Energy Corp,1868275,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,28790663000
CEIX,Consol Energy Inc,1710366,ENERGY & TRANSPORTATION,BITUMINOUS COAL & LIGNITE MINING,2531664000
CELH,Celsius Holdings Inc,1341766,MANUFACTURING,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,8140089000
CENT,Central Garden & Pet Company,887733,TRADE & SERVICES,WHOLESALE-MISCELLANEOUS NONDURABLE GOODS,1978412000
CENX,Century Aluminum Company,949157,MANUFACTURING,PRIMARY PRODUCTION OF ALUMINUM,719816000
CERE,Cerevel Therapeutics Holdings Inc,1805387,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,4916340000
CERS,Cerus Corporation,1020214,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,727426000
CERT,Certara Inc,1827090,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,2557961000
CEVA,CEVA Inc,1173489,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,601025000
CF,CF Industries Holdings Inc,1324404,LIFE SCIENCES,AGRICULTURAL CHEMICALS,17637390000
CFB,CrossFirst Bankshares Inc,1458412,FINANCE,STATE COMMERCIAL BANKS,607722000
